id;bundesland;plz;dimb_ig;landkreis;ort;dimb_ig_id
30298d1d-daf7-46eb-88ab-e6138c5eeb7e;Bayern;86700;DIMB IG Altmühltal;Landkreis Donau-Ries;Otting;30
f3a0c5d2-bdc4-4bc6-8ff4-17af02958a89;Bayern;86701;DIMB IG Altmühltal;Landkreis Neuburg-Schrobenhausen;Rohrenfels;30
7a290171-4cca-4ffa-92fb-feeac71af019;Bayern;86703;DIMB IG Altmühltal;Landkreis Donau-Ries;Rögling;30
09839b63-355e-4471-acc0-aedad8bea218;Bayern;86704;DIMB IG Altmühltal;Landkreis Donau-Ries;Tagmersheim;30
aa7f71d5-6fe4-4ac9-8b5d-07bf35fb6602;Bayern;86706;DIMB IG Altmühltal;Landkreis Neuburg-Schrobenhausen;Weichering;30
7d775511-2639-47e6-ba90-49b93a83bfa0;Bayern;86707;DIMB IG Altmühltal;Landkreis Augsburg;Kühlenthal, Westendorf;30
c3b8c0bd-da60-40ac-a737-2ec5b538a630;Bayern;86709;DIMB IG Altmühltal;Landkreis Donau-Ries;Wolferstadt;30
0562b59e-71af-4942-b348-2e8665e54aba;Bayern;86720;DIMB IG Altmühltal;Landkreis Donau-Ries;Nördlingen;30
231ffb64-06b6-4606-8d3a-fc558fde6c1e;Bayern;86732;DIMB IG Altmühltal;Landkreis Donau-Ries;Oettingen i.Bay.;30
f0840f13-2ee3-4431-b694-00e4e82eab7e;Bayern;86733;DIMB IG Altmühltal;Landkreis Donau-Ries;Alerheim;30
a3106433-36b0-4b74-91de-ae7b58e1cd96;Bayern;86735;DIMB IG Altmühltal;Landkreis Donau-Ries;Amerdingen, Forheim;30
f4b84a01-13f0-40c1-9fde-6409addcde5c;Bayern;86736;DIMB IG Altmühltal;Landkreis Donau-Ries;Auhausen;30
78945cdf-b208-447c-a716-9023492a1500;Bayern;86738;DIMB IG Altmühltal;Landkreis Donau-Ries;Deiningen;30
1334a908-8220-4095-92db-6ab1b2a26680;Bayern;86739;DIMB IG Altmühltal;Landkreis Donau-Ries;Ederheim;30
28c5c747-9bf5-4075-aef5-82f299555cf3;Bayern;86741;DIMB IG Altmühltal;Landkreis Donau-Ries;Ehingen a.Ries;30
b4cac049-64ba-41d0-87ab-9e620b0f94ec;Bayern;86742;DIMB IG Altmühltal;Landkreis Donau-Ries;Fremdingen;30
33377e46-5685-4a99-819d-5a846b4cd30d;Bayern;86744;DIMB IG Altmühltal;Landkreis Donau-Ries;Hainsfarth;30
dfd192e7-426e-4621-bc7b-deab2af2dd85;Bayern;86745;DIMB IG Altmühltal;Landkreis Donau-Ries;Hohenaltheim;30
3fe3ce33-a73a-4cac-877b-a1b76c6b3e9f;Bayern;86747;DIMB IG Altmühltal;Landkreis Donau-Ries;Maihingen;30
19cbb935-83a8-4226-b936-bccbb4ce3125;Bayern;86748;DIMB IG Altmühltal;Landkreis Donau-Ries;Marktoffingen;30
370dd6d6-a247-460b-842a-5fff2cebd722;Bayern;86750;DIMB IG Altmühltal;Landkreis Donau-Ries;Megesheim;30
d9ce1d6e-6e14-4161-9816-4e56a87149d9;Bayern;86751;DIMB IG Altmühltal;Landkreis Donau-Ries;Mönchsdeggingen;30
d8e32fd6-d225-4995-897b-7f0f8fe643f6;Bayern;86753;DIMB IG Altmühltal;Landkreis Donau-Ries;Möttingen;30
af4cbafc-4b97-4691-9ec5-42ea099b93f2;Bayern;86754;DIMB IG Altmühltal;Landkreis Donau-Ries;Munningen;30
73c19a97-3b80-434d-b718-2d24c61978da;Bayern;86756;DIMB IG Altmühltal;Landkreis Donau-Ries;Reimlingen;30
50635dad-5269-410e-8550-d72a6108ba26;Bayern;86757;DIMB IG Altmühltal;Landkreis Donau-Ries;Wallerstein;30
0fb98fd6-60df-45e4-855a-6b15b9bcb5d0;Bayern;86759;DIMB IG Altmühltal;Landkreis Donau-Ries;Wechingen;30
149e6057-d67d-4194-b5e0-bce14ddddef4;Bayern;86807;DIMB IG Allgäu;Landkreis Ostallgäu;Buchloe;44
64ef63b1-cbf9-401d-ae73-a79fcdb6cfbd;Bayern;86825;DIMB IG Allgäu;Landkreis Unterallgäu;Bad Wörishofen;44
9067b12d-73b4-4d8d-a253-585c2dd912a3;Bayern;86830;DIMB IG Fünf-Seen-Land;Landkreis Augsburg;Schwabmünchen;2
b2be8193-1a84-4c72-8384-6298dc02531d;Bayern;86833;DIMB IG Allgäu;Landkreis Unterallgäu;Ettringen;44
9d25ac88-e63b-4b93-823b-d6388f01c8fc;Bayern;86836;DIMB IG Fünf-Seen-Land;Landkreis Augsburg;Graben, Klosterlechfeld, Obermeitingen, Untermeitingen;2
1b570e75-a8ec-43f3-a03d-539527f87684;Bayern;86842;DIMB IG Allgäu;Landkreis Unterallgäu;Türkheim;44
a895381d-68ca-47f4-8074-a4662fdccd62;Bayern;86845;DIMB IG Fünf-Seen-Land;Landkreis Augsburg;Großaitingen;2
0afe2583-298b-4549-abe6-cc76c3360e80;Bayern;86850;DIMB IG Fünf-Seen-Land;Landkreis Augsburg;Fischach;2
50378c76-b6a2-4851-9271-da2609c4969e;Bayern;86853;DIMB IG Fünf-Seen-Land;Landkreis Augsburg;Langerringen;2
91a3a309-bbe5-4c95-9d35-a913c2f899ea;Bayern;86854;DIMB IG Allgäu;Landkreis Unterallgäu;Amberg;44
90412743-6129-425c-a526-a266c36918a0;Bayern;86856;DIMB IG Fünf-Seen-Land;Landkreis Augsburg;Hiltenfingen;2
c59baee4-521f-4f8d-af48-0b542259d531;Bayern;86857;DIMB IG Fünf-Seen-Land;Landkreis Landsberg am Lech;Hurlach;2
73de2d16-6157-46a8-b4c7-eb91d72e42dd;Bayern;86859;DIMB IG Fünf-Seen-Land;Landkreis Landsberg am Lech;Igling;2
bb1ef4a4-5c0d-4efb-95e0-e70ab4160056;Bayern;86860;DIMB IG Allgäu;Landkreis Ostallgäu;Jengen;44
5456d71f-a804-4d2e-8c72-d7a5e1c7ec64;Bayern;86862;DIMB IG Allgäu;Landkreis Ostallgäu;Lamerdingen;44
06e4f61a-7e24-4406-ad86-1412735470dd;Bayern;86863;DIMB IG Fünf-Seen-Land;Landkreis Augsburg;Langenneufnach;2
f05e7ef0-8b79-41f9-8df6-fcd2868fd44f;Bayern;86865;DIMB IG Allgäu;Landkreis Unterallgäu;Markt Wald;44
b3870a1a-b278-4a15-9eef-17292aa8d0ca;Bayern;86866;DIMB IG Fünf-Seen-Land;Landkreis Augsburg;Mickhausen;2
a1a72d4f-49a9-40ae-ba4f-e51a6c6a05b3;Bayern;86868;DIMB IG Fünf-Seen-Land;Landkreis Augsburg;Mittelneufnach;2
f2796995-b161-4468-975f-b134ba8634b4;Bayern;86869;DIMB IG Allgäu;Landkreis Ostallgäu;Oberostendorf;44
be705a37-e2e2-401d-979f-bb631699f3a3;Bayern;86871;DIMB IG Allgäu;Landkreis Unterallgäu;Rammingen;44
279f6cea-57b7-4640-b314-cc62943b4d4c;Bayern;86872;DIMB IG Fünf-Seen-Land;Landkreis Augsburg;Scherstetten;2
0d58e303-b552-4e53-ab30-af60ebe8a308;Bayern;86874;DIMB IG Allgäu;Landkreis Unterallgäu;Tussenhausen;44
a627ac15-63ea-451c-b08e-cca9419e4876;Bayern;86875;DIMB IG Allgäu;Landkreis Ostallgäu;Waal;44
7088fb93-ee8a-4742-aaab-66ddd5c40727;Bayern;86877;DIMB IG Fünf-Seen-Land;Landkreis Augsburg;Walkertshofen;2
458611e4-80a6-4a73-8d73-f0461e35ddd3;Bayern;86879;DIMB IG Allgäu;Landkreis Unterallgäu;Wiedergeltingen;44
e34e5831-5980-451c-90a6-73f8f5726abe;Bayern;86899;DIMB IG Fünf-Seen-Land;Landkreis Landsberg am Lech;Landsberg am Lech;2
e853296e-31f6-4552-9b6b-eeccbf2328fb;Bayern;86911;DIMB IG Fünf-Seen-Land;Landkreis Landsberg am Lech;Dießen am Ammersee;2
b88878e5-cab8-4ae0-a6e6-6a0e1455b1a7;Bayern;86916;DIMB IG Fünf-Seen-Land;Landkreis Landsberg am Lech;Kaufering;2
9a26eb93-7ccc-4cf9-b8b4-8cacaf9fc7d4;Bayern;86919;DIMB IG Fünf-Seen-Land;Landkreis Landsberg am Lech;Utting am Ammersee;2
2ebabdb0-bda1-4a9d-a37d-25aa8439e084;Bayern;86920;DIMB IG Fünf-Seen-Land;Landkreis Landsberg am Lech;Denklingen;2
fd17827b-5f77-4a7a-835d-dc22751bb198;Bayern;86922;DIMB IG Fünf-Seen-Land;Landkreis Landsberg am Lech;Eresing;2
df4827db-ef68-454c-b170-79a10610476c;Bayern;86923;DIMB IG Fünf-Seen-Land;Landkreis Landsberg am Lech;Finning;2
64fa3b74-871b-4286-af79-638d0a37f456;Bayern;86925;DIMB IG Fünf-Seen-Land;Landkreis Landsberg am Lech;Fuchstal;2
578a5dc2-a916-43d7-914c-b637bada0674;Bayern;86926;DIMB IG Fünf-Seen-Land;Landkreis Landsberg am Lech;Greifenberg, Eresing;2
41b12adc-d9da-4b5b-9f4e-226fe2b7cb7d;Bayern;86928;DIMB IG Fünf-Seen-Land;Landkreis Landsberg am Lech;Hofstetten;2
86de8a3a-ea2f-4bba-a584-1feec74db1f6;Bayern;86929;DIMB IG Fünf-Seen-Land;Landkreis Landsberg am Lech;Penzing;2
3bf65307-7e38-41a9-9560-da1d19ee3e4d;Bayern;86931;DIMB IG Fünf-Seen-Land;Landkreis Landsberg am Lech;Prittriching;2
b287711a-6d65-49da-bce4-7cd95b68bf35;Bayern;86932;DIMB IG Fünf-Seen-Land;Landkreis Landsberg am Lech;Landsberg am Lech, Pürgen;2
a773b737-1925-442a-b85a-799d02173c1b;Bayern;86934;DIMB IG Fünf-Seen-Land;Landkreis Landsberg am Lech;Reichling;2
b895cb22-4290-4ddb-a64e-938918aca8b2;Bayern;86935;DIMB IG Fünf-Seen-Land;Landkreis Landsberg am Lech;Rott;2
f2a021f9-2a77-4b8a-a13f-edd8c4a142bb;Bayern;86937;DIMB IG Fünf-Seen-Land;Landkreis Landsberg am Lech;Scheuring;2
31a2fc01-ba66-413d-bd0f-63c2e3905602;Bayern;86938;DIMB IG Fünf-Seen-Land;Landkreis Landsberg am Lech;Schondorf am Ammersee;2
b1f265a9-2320-44a3-8077-6d1bda7c5cc6;Bayern;86940;DIMB IG Fünf-Seen-Land;Landkreis Landsberg am Lech;Schwifting;2
cfb3cc83-083a-4e70-9762-ace3d25b6356;Bayern;86941;DIMB IG Fünf-Seen-Land;Landkreis Landsberg am Lech;Eresing;2
d5be24da-5d01-4808-995b-a6fdb8814db8;Bayern;86943;DIMB IG Fünf-Seen-Land;Landkreis Landsberg am Lech;Thaining;2
59fbe80b-8ccc-4bd1-a883-7bfa21d817d5;Bayern;86944;DIMB IG Fünf-Seen-Land;Landkreis Landsberg am Lech;Unterdießen;2
a0ffb716-e6e3-4c7a-98d9-336c195d3fb6;Bayern;86946;DIMB IG Fünf-Seen-Land;Landkreis Landsberg am Lech;Vilgertshofen;2
ffbf4e8b-95a6-44d2-8d54-44c7744bf105;Bayern;86947;DIMB IG Fünf-Seen-Land;Landkreis Landsberg am Lech;Weil;2
d8be4b04-190e-4877-9950-661361d23894;Bayern;86949;DIMB IG Fünf-Seen-Land;Landkreis Landsberg am Lech;Windach;2
f256ac1e-be26-4435-8778-54600775a9a3;Bayern;86956;DIMB IG Zugspitz-Pfaffenwinkl;Landkreis Weilheim-Schongau;Schongau;83
0639fe18-fb4d-480a-b6ef-2407f13a0557;Bayern;86971;DIMB IG Zugspitz-Pfaffenwinkl;Landkreis Weilheim-Schongau;Peiting;83
117dc771-6166-4ced-9e01-e8ee48cbec43;Bayern;86972;DIMB IG Zugspitz-Pfaffenwinkl;Landkreis Weilheim-Schongau;Altenstadt;83
319ad5c1-36aa-4ee2-a786-c24e0e0ea146;Bayern;86974;DIMB IG Fünf-Seen-Land;Landkreis Landsberg am Lech;Apfeldorf;2
f57c85d3-335b-49ff-8439-28b2075390ff;Bayern;86975;DIMB IG Zugspitz-Pfaffenwinkl;Landkreis Weilheim-Schongau;Bernbeuren;83
22f4c374-83a3-4517-8f6b-91b714387e9c;Bayern;86977;DIMB IG Zugspitz-Pfaffenwinkl;Landkreis Weilheim-Schongau;Burggen;83
1614bf03-c9c7-4dc6-89ed-71e3cc8b8164;Bayern;86978;DIMB IG Zugspitz-Pfaffenwinkl;Landkreis Weilheim-Schongau;Hohenfurch;83
55dbde80-5750-48ac-8391-5ea3f6ca66ef;Bayern;86980;DIMB IG Zugspitz-Pfaffenwinkl;Landkreis Weilheim-Schongau;Ingenried;83
a40c5906-33c4-4487-8550-3bd1b2055886;Bayern;86981;DIMB IG Fünf-Seen-Land;Landkreis Landsberg am Lech;Kinsau;2
65f5a5d7-d236-4327-a81e-202f773afe99;Bayern;86983;DIMB IG Allgäu;Landkreis Ostallgäu;Lechbruck a.See;44
3e4e2eed-a032-4012-844e-2bfb32111756;Bayern;86984;DIMB IG Zugspitz-Pfaffenwinkl;Landkreis Weilheim-Schongau;Prem;83
10a46540-51be-45e1-91bc-20308488bf01;Bayern;86986;DIMB IG Zugspitz-Pfaffenwinkl;Landkreis Weilheim-Schongau;Schwabbruck;83
f0acc7b7-3eae-4836-a644-4f87dab67ae5;Bayern;86987;DIMB IG Zugspitz-Pfaffenwinkl;Landkreis Weilheim-Schongau;Schwabsoien;83
e3eadc99-9a5f-4a56-8675-b480ad8a4223;Bayern;86989;DIMB IG Zugspitz-Pfaffenwinkl;Landkreis Weilheim-Schongau;Steingaden;83
fd05214c-8334-4ff1-b6b2-2e2fb9b2bb3b;Bayern;87435;DIMB IG Allgäu;Stadt Kempten;Kempten (Allgäu);44
1a1937db-9b32-4d58-aeba-16a30abfffcd;Bayern;87437;DIMB IG Allgäu;Stadt Kempten;Kempten (Allgäu);44
f6f24a69-1244-4fb1-b8b9-3de52c9728c5;Bayern;87439;DIMB IG Allgäu;Stadt Kempten;Kempten (Allgäu);44
736ff6f3-b074-43a1-bbe1-f9e688095a6b;Bayern;87448;DIMB IG Allgäu;Landkreis Oberallgäu;Waltenhofen;44
d878c6aa-929e-4f0d-b96c-63d095019b98;Bayern;87452;DIMB IG Allgäu;Landkreis Oberallgäu;Altusried;44
6dc323b0-ec28-4246-9b19-d054404c3499;Bayern;87459;DIMB IG Allgäu;Landkreis Ostallgäu;Pfronten;44
a20fa097-5854-42f6-8397-1e378d7da1bb;Bayern;87463;DIMB IG Allgäu;Landkreis Oberallgäu;Dietmannsried;44
e20509cd-465a-4473-98ee-780a69a2d46a;Bayern;87466;DIMB IG Allgäu;Landkreis Oberallgäu;Oy-Mittelberg;44
6f8d4c37-60e7-47f5-8102-c73e902528d0;Bayern;87471;DIMB IG Allgäu;Landkreis Oberallgäu;Durach;44
f542f1ca-5262-4e64-9dee-57e2159fe179;Bayern;87474;DIMB IG Allgäu;Landkreis Oberallgäu;Buchenberg;44
8e859c40-e40b-4ed7-a65d-4ecf3d2361af;Bayern;87477;DIMB IG Allgäu;Landkreis Oberallgäu;Sulzberg;44
f09b6310-ce12-453b-91e1-60fe395645b0;Bayern;87480;DIMB IG Allgäu;Landkreis Oberallgäu;Weitnau;44
b59f1758-d8ef-4bd7-a1ba-9eae8c73f132;Bayern;87484;DIMB IG Allgäu;Landkreis Ostallgäu;Nesselwang;44
2d640b3c-3367-4434-9529-7197c0c70436;Bayern;87487;DIMB IG Allgäu;Landkreis Oberallgäu;Wiggensbach;44
0eeadc33-ee10-4d78-b797-d2bb0e1659b0;Bayern;87488;DIMB IG Allgäu;Landkreis Oberallgäu;Betzigau;44
a634467c-2c55-4578-9dbf-9d911871f577;Bayern;87490;DIMB IG Allgäu;Landkreis Oberallgäu;Haldenwang;44
b735f944-1136-41a1-ab2a-1235227ec72a;Bayern;87493;DIMB IG Allgäu;Landkreis Oberallgäu;Lauben;44
4fd9865c-bbe3-410e-8d35-3aba1f384f4e;Bayern;87494;DIMB IG Allgäu;Landkreis Ostallgäu;Rückholz;44
bdd5f2e5-c757-4bca-a0da-8e1e4b201807;Bayern;87496;DIMB IG Allgäu;Landkreis Ostallgäu;Untrasried;44
331feaec-5175-46d6-8c3b-54a279bbb78f;Bayern;87497;DIMB IG Allgäu;Landkreis Oberallgäu;Wertach;44
222b2e07-97ae-4cb6-b958-5b148bec8557;Bayern;87499;DIMB IG Allgäu;Landkreis Oberallgäu;Wildpoldsried;44
4570cafa-6e6a-4dd5-846f-7037f026d223;Bayern;87509;DIMB IG Allgäu;Landkreis Oberallgäu;Immenstadt im Allgäu;44
5d6359ec-47b8-4cd8-92fc-6203adaf518d;Bayern;87527;DIMB IG Allgäu;Landkreis Oberallgäu;Sonthofen, Ofterschwang;44
ec07f968-9f70-49fa-8e9b-e3b056140f3e;Bayern;87534;DIMB IG Allgäu;Landkreis Oberallgäu;Oberstaufen;44
8a11e5bc-6cfc-4c84-98d1-40f727e5221f;Bayern;87538;DIMB IG Allgäu;Landkreis Oberallgäu;Balderschwang, Bolsterlang, Fischen im Allgäu, Obermaiselstein;44
25990d1d-2783-479a-b758-d719e6c8aae6;Bayern;87541;DIMB IG Allgäu;Landkreis Oberallgäu;Bad Hindelang;44
c0bb86af-750d-437d-bfb5-7b4fefc08456;Bayern;87544;DIMB IG Allgäu;Landkreis Oberallgäu;Blaichach;44
9395eb91-6e22-4ec6-93ce-7c7d22d1c1eb;Bayern;87545;DIMB IG Allgäu;Landkreis Oberallgäu;Burgberg i.Allgäu;44
594a34f0-e019-42dc-8642-8160deb601e4;Bayern;87547;DIMB IG Allgäu;Landkreis Oberallgäu;Missen-Wilhams;44
0ead26e4-94cf-481d-b47c-7e57df69b468;Bayern;87549;DIMB IG Allgäu;Landkreis Oberallgäu;Rettenberg;44
27282626-5f4d-4109-a4f5-7a5ef8142730;Bayern;87561;DIMB IG Allgäu;Landkreis Oberallgäu;Oberstdorf;44
8573ce68-7cc1-45c4-a127-211e2e0050d8;Bayern;87600;DIMB IG Allgäu;Stadt Kaufbeuren;Kaufbeuren;44
1807eb8d-a6ce-44ec-bb8f-65e3858c6510;Bayern;87616;DIMB IG Allgäu;Landkreis Ostallgäu;Marktoberdorf, Wald;44
e7c6e541-ec1d-46a9-a2ec-5f883a6d7a1c;Bayern;87629;DIMB IG Allgäu;Landkreis Ostallgäu;Füssen;44
afdd00e1-2ac6-4ae8-a492-f9566b2f0690;Bayern;87634;DIMB IG Allgäu;Landkreis Ostallgäu;Günzach, Obergünzburg;44
0636855b-952d-46cd-ab75-56fb4d410dc0;Bayern;87637;DIMB IG Allgäu;Landkreis Ostallgäu;Eisenberg, Seeg;44
db3b58ae-f4cb-4344-95e0-799b124c5432;Bayern;87640;DIMB IG Allgäu;Landkreis Ostallgäu;Biessenhofen;44
b1f832ab-330d-4a18-b825-1971a720af4d;Bayern;87642;DIMB IG Allgäu;Landkreis Ostallgäu;Halblech;44
9e751392-4096-4756-a2af-70ac1110d7a9;Bayern;87645;DIMB IG Allgäu;Landkreis Ostallgäu;Schwangau;44
64fbb667-1d26-458b-91d3-bedd92eef024;Bayern;87647;DIMB IG Allgäu;Landkreis Ostallgäu;Kraftisried, Unterthingau;44
bc639356-b65a-4f32-beeb-9369175caa7b;Bayern;87648;DIMB IG Allgäu;Landkreis Ostallgäu;Aitrang;44
60706841-5cb9-42ab-9d6a-644d6c9078c8;Bayern;87650;DIMB IG Allgäu;Landkreis Ostallgäu;Baisweil;44
ad776135-0bab-44a2-839d-942e93a22029;Bayern;87651;DIMB IG Allgäu;Landkreis Ostallgäu;Bidingen;44
876c935f-6b7e-460d-b15b-1474aa2ea6f6;Bayern;87653;DIMB IG Allgäu;Landkreis Ostallgäu;Eggenthal;44
10b0164b-1782-4fd2-8966-1b20232702dd;Bayern;87654;DIMB IG Allgäu;Landkreis Ostallgäu;Friesenried;44
e98a7708-9950-4eab-a0f1-382710f60905;Bayern;87656;DIMB IG Allgäu;Landkreis Ostallgäu;Germaringen;44
b4b8da33-0b44-449d-8311-edb13ac254d4;Bayern;87657;DIMB IG Allgäu;Landkreis Ostallgäu;Görisried;44
f54f31bf-1cd4-4113-8bf0-b4fcf828fe5c;Bayern;87659;DIMB IG Allgäu;Landkreis Ostallgäu;Hopferau;44
c9473f72-cab6-4ec6-bf11-421c7ba5f0ef;Bayern;87660;DIMB IG Allgäu;Landkreis Ostallgäu;Irsee;44
579665f1-024f-47bb-8c51-2dba7ff53158;Bayern;87662;DIMB IG Allgäu;Landkreis Ostallgäu;Kaltental, Osterzell;44
dbc92cf7-5bd0-425c-9344-95e11456736d;Bayern;87663;DIMB IG Allgäu;Landkreis Ostallgäu;Lengenwang;44
da694ece-aa6f-49b3-ba7b-2176e53c8335;Bayern;87665;DIMB IG Allgäu;Landkreis Ostallgäu;Mauerstetten;44
f0734d43-3022-4ccc-ba13-46734a65b369;Bayern;87666;DIMB IG Allgäu;Landkreis Ostallgäu;Pforzen;44
d31d4480-1e7e-4daa-81e8-21f4b99936f4;Bayern;87668;DIMB IG Allgäu;Landkreis Ostallgäu;Rieden;44
1d24b8c3-9cf6-45cc-b2b3-ddde4b4214c6;Bayern;87669;DIMB IG Allgäu;Landkreis Ostallgäu;Rieden am Forggensee;44
91df07d4-1098-44c9-9748-763d4bd33da1;Bayern;87671;DIMB IG Allgäu;Landkreis Ostallgäu;Ronsberg;44
6d6aa035-f901-421c-afb4-21ecbb8aad4e;Bayern;87672;DIMB IG Allgäu;Landkreis Ostallgäu;Roßhaupten;44
addba992-f58c-4fa3-ada5-77a5a4b0c7bd;Bayern;87674;DIMB IG Allgäu;Landkreis Ostallgäu;Ruderatshofen;44
8779ba81-9cbc-4b4b-8162-a5be73b4bcae;Bayern;87675;DIMB IG Allgäu;Landkreis Ostallgäu;Rettenbach a.Auerberg, Stötten a.Auerberg;44
b74e3bb8-3fdb-4adf-a255-f22a16fa7f2d;Bayern;87677;DIMB IG Allgäu;Landkreis Ostallgäu;Stöttwang;44
064b6849-2736-42e2-993a-877e7427f930;Bayern;87679;DIMB IG Allgäu;Landkreis Ostallgäu;Westendorf;44
65dc4c8e-0f02-498c-ae96-ee3afada66ce;Bayern;87700;DIMB IG Allgäu;Stadt Memmingen;Memmingen;44
d7c36d35-0418-4c11-8ded-25eaf49594c9;Bayern;87719;DIMB IG Allgäu;Landkreis Unterallgäu;Mindelheim;44
de19588d-43ff-478b-959f-8f54f62cc579;Bayern;87724;DIMB IG Allgäu;Landkreis Unterallgäu;Ottobeuren;44
08c7b097-6d23-4c96-a53d-6afc610d2bf7;Bayern;87727;DIMB IG Allgäu;Landkreis Unterallgäu;Babenhausen;44
b957e1c7-bf5b-463e-8afc-c5214319606e;Bayern;87730;DIMB IG Allgäu;Landkreis Unterallgäu;Bad Grönenbach;44
9abc2e2b-3ff9-4581-9e06-9892bd43c042;Bayern;87733;DIMB IG Allgäu;Landkreis Unterallgäu;Markt Rettenbach;44
03ed364a-7064-401c-ba55-901394cea49a;Bayern;87734;DIMB IG Allgäu;Landkreis Unterallgäu;Benningen;44
4daf1c9f-da95-4ad0-995d-15c5a2783d9c;Bayern;87736;DIMB IG Allgäu;Landkreis Unterallgäu;Böhen;44
02822046-d869-4021-91a8-52d6dd7663d6;Bayern;87737;DIMB IG Allgäu;Landkreis Unterallgäu;Boos;44
6974a1cc-321d-48a7-af1a-0272d32a9ded;Bayern;87739;DIMB IG Allgäu;Landkreis Unterallgäu;Breitenbrunn;44
abd13c8f-6ffd-43ab-a23f-a01cb6a6c3d8;Bayern;87740;DIMB IG Allgäu;Landkreis Unterallgäu;Buxheim;44
b80cfc33-f0bf-48dc-a0d4-a559efb20132;Bayern;87742;DIMB IG Allgäu;Landkreis Unterallgäu;Apfeltrach, Dirlewang;44
3d37375a-7482-4f7d-bd09-1ba92a447aaa;Bayern;87743;DIMB IG Allgäu;Landkreis Unterallgäu;Egg an der Günz;44
d534e501-409f-4e2b-a013-e2acfaf21b0a;Bayern;87745;DIMB IG Allgäu;Landkreis Unterallgäu;Eppishausen;44
227b0882-74e8-408c-a6d6-1cc58e988575;Bayern;87746;DIMB IG Allgäu;Landkreis Unterallgäu;Erkheim;44
56659f1c-6a4a-445a-a496-ba05a7acf79e;Bayern;87748;DIMB IG Allgäu;Landkreis Unterallgäu;Fellheim;44
0e0c63d1-31e5-4bf1-97b2-144a47d52126;Bayern;87749;DIMB IG Allgäu;Landkreis Unterallgäu;Hawangen;44
5421444c-df9a-46f3-96c4-b6bf25f6f5af;Bayern;87751;DIMB IG Allgäu;Landkreis Unterallgäu;Heimertingen;44
1cc39600-e17d-4b83-9ce4-3b1ab622cf3b;Bayern;87752;DIMB IG Allgäu;Landkreis Unterallgäu;Holzgünz;44
7b560837-bc65-499a-87df-54216992c743;Bayern;87754;DIMB IG Allgäu;Landkreis Unterallgäu;Kammlach;44
c2d03c16-9069-4566-b884-406325448ad6;Bayern;87755;DIMB IG Allgäu;Landkreis Unterallgäu;Kirchhaslach;44
9b52c4fd-3b60-421f-9bbb-7814d7b66d12;Bayern;87757;DIMB IG Allgäu;Landkreis Unterallgäu;Kirchheim in Schwaben;44
e6f898d1-fd89-4587-b166-77e957febc54;Bayern;87758;DIMB IG Allgäu;Landkreis Unterallgäu;Kronburg;44
0aa4d3de-8f6f-4c6b-b77c-44d51f388f2e;Bayern;87760;DIMB IG Allgäu;Landkreis Unterallgäu;Lachen;44
15bcc69f-e1cb-456a-8591-c6258b6a46fc;Bayern;87761;DIMB IG Allgäu;Landkreis Unterallgäu;Lauben;44
0ee293bd-ac1f-4e18-962a-00f4f202fce4;Bayern;87763;DIMB IG Allgäu;Landkreis Unterallgäu;Lautrach;44
7d823edd-b96f-4032-ad43-787be8384b6d;Bayern;87764;DIMB IG Allgäu;Landkreis Unterallgäu;Legau;44
27961589-fd60-4d26-9462-fc1669d09826;Bayern;87766;DIMB IG Allgäu;Landkreis Unterallgäu;Memmingerberg;44
c2be7f40-6dd3-4e91-9aa2-ce7f1b5aa1a1;Bayern;87767;DIMB IG Allgäu;Landkreis Unterallgäu;Niederrieden;44
c76487b0-4c2a-4c01-926d-7930cd5f5c6f;Bayern;87769;DIMB IG Allgäu;Landkreis Unterallgäu;Oberrieden;44
51dbb9a8-f364-4227-aee6-b36b34374ce3;Bayern;87770;DIMB IG Allgäu;Landkreis Unterallgäu;Oberschönegg;44
db51a1b8-ba7d-4b02-aa6f-ecb500aa94e6;Bayern;87772;DIMB IG Allgäu;Landkreis Unterallgäu;Pfaffenhausen;44
b74550a6-39c0-4bd3-a29f-64d6b7d0d94f;Bayern;87773;DIMB IG Allgäu;Landkreis Unterallgäu;Pleß;44
62305fb4-31de-4679-9f6f-3cf84357affd;Bayern;87775;DIMB IG Allgäu;Landkreis Unterallgäu;Salgen;44
fc0a738e-07d4-4b9f-9507-666db83a4ce2;Bayern;87776;DIMB IG Allgäu;Landkreis Unterallgäu;Sontheim;44
e8039746-831e-44ec-a34e-351bbc98b051;Bayern;87778;DIMB IG Allgäu;Landkreis Unterallgäu;Stetten;44
10fb8a34-ebe9-49cd-9752-331f484c51c1;Bayern;87779;DIMB IG Allgäu;Landkreis Unterallgäu;Trunkelsberg;44
2ae8e588-2d46-4d1e-b660-c6ab8760149e;Bayern;87781;DIMB IG Allgäu;Landkreis Unterallgäu;Ungerhausen;44
e83ee7d2-7760-4f46-8818-ac8ce72dbfe3;Bayern;87782;DIMB IG Allgäu;Landkreis Unterallgäu;Dirlewang, Unteregg;44
325d2dc2-3fda-451a-a718-a39db633cc29;Bayern;87784;DIMB IG Allgäu;Landkreis Unterallgäu;Westerheim;44
5b296abd-feed-4563-b44e-e404be8a6682;Bayern;87785;DIMB IG Allgäu;Landkreis Unterallgäu;Winterrieden;44
